; Gain Curve for GOES-17 SUVI FM2
; This file contains SUVI FM2 Gain as a function of Temperature (C)
;
; Source: GOES-17 SUVI LUT ("SUVI_CalibrationParameters(FM2A_CDRL79Rev-_PR_14_00_01)-784348400.0.h5")
; File Generated 24-Jan-2025, by cb
;-------------------------------------------------------
; Temperature [C]	Gain [e- per DN]
  -90.719999999999999   36.268599999999999 
  -89.624666666666670   36.322777777777773
  -88.529333333333327   36.376979654320984
  -87.433999999999997   36.431231664751344
  -86.338666666666668   36.485314386630549
  -85.243333333333339   36.539375886524823
  -84.147999999999996   36.593443404255318
  -83.052666666666667   36.648027819007488
  -81.957333333333338   36.702072056737592
  -80.861999999999995   36.756139574468087
  -79.766666666666666   36.810207092198581
  -78.671333333333337   36.864274609929083
  -77.575999999999993   36.918792129497156
  -76.480666666666664   36.972903262411350
  -75.385333333333335   37.026965436081127
  -74.289999999999992   37.080977936239904
  -73.194666666666663   37.135108593749145
  -72.099333333333334   37.189440828117576
  -71.004000000000005   37.243627981187018
  -69.908666666666662   37.297702945600932
  -68.813333333333333   37.351685990389690
  -67.718000000000004   37.406156930368475
  -66.622666666666674   37.460035895450908
  -65.527333333333331   37.514144464105371
  -64.432000000000002   37.568425825371946
  -63.336666666666666   37.622764599323368
  -62.241333333333330   37.676687208224074
  -61.146000000000001   37.730714962470003
  -60.050666666666665   37.785160748272574
  -58.955333333333328   37.839265037553695
  -57.859999999999999   37.893507943617905
  -56.764666666666663   37.947366808593415
  -55.669333333333334   38.001828251996422
  -54.573999999999998   38.055775493850419
  -53.478666666666669   38.109738469948965
  -52.383333333333333   38.164159312228563
  -51.288000000000004   38.218315493243750
  -50.192666666666668   38.272550813879818
  -49.097333333333331   38.326753480951268
  -48.001999999999995   38.380614952920915
  -46.906666666666666   38.434977544318912
  -45.811333333333330   38.488788907417096
  -44.716000000000001   38.543269263157896
  -43.620666666666665   38.597415238890413
  -42.525333333333336   38.651456229957752
  -41.430000000000000   38.705851434903053
  -40.334666666666664   38.759750943649408
  -39.239333333333335   38.814051117292344
  -38.143999999999998   38.868215037224218
  -37.048666666666669   38.922339535186545
  -35.953333333333333   38.976435847727664
  -34.858000000000004   39.030417491252749
  -33.762666666666668   39.084819158576053
  -32.667333333333332   39.138879881051821
  -31.571999999999996   39.192958117450111
  -30.476666666666667   39.247346925566340
  -29.381333333333330   39.301295287148378
  -28.286000000000001   39.355514689064229
  -27.190666666666665   39.409777682135719
  -26.095333333333343   39.463611918838488
  -25.000000000000000   39.518000000000001
